DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD133,Atorvastatin,DD1064,Levothyroxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD79,Amlodipine,"Taking Amlodiine with atorvastatin may increase the amount of atorvastatin in your blood and boost your risk for side effects such as liver damage and a rare but serious condition called rhabdomyolysis. Rhabdomyolysis can cause muscle breakdown, leading to kidney damage and life-threatening complications.",Moderate
DD133,Atorvastatin,DD1200,Metoprolol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1095,Losartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1340,Omeprazole,"Inform your doctor if you plan to take atorvastatin and omeprazole together. The levels of atorvastatin in your blood may get increased by this combination. It will raise the possibility of side effects such as liver damage and a rare, serious but serious muscle problem called rhabdomyolysis that may cause renal impairment or death. Your physician might prescribe an adjusted dose, monitor you more cautiously, or suggest other medicines that can be safely taken along with each other.",Moderate
DD133,Atorvastatin,DD791,Gabapentin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1662,Sertraline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD883,Hydrochlorothiazide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1622,Rosuvastatin,"Using atorvastatin and rosuvastatin together may increase the risk of nerve damage, which can cause symptoms like weakness, numbness, pain, burning, or tingling in your hands, feet, or limbs. Talk to your doctor if you have concerns, as they may recommend alternative medications, adjust your doses, or monitor you more closely to ensure your safety.",Moderate
DD133,Atorvastatin,DD526,Dextroamphetamine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD672,Escitalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1388,Pantoprazole,"Take atorvastatin with pantoprazole with caution and only under the supervision of a doctor. Combining atorvastatin with pantoprazole may raise atorvastatin blood levels, elevating the risk of serious side effects such as liver injury and the rare but serious condition rhabdomyolysis, characterized by muscle breakdown and potentially leading to kidney failure or death.",Moderate
DD133,Atorvastatin,DD1242,Montelukast,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1851,Trazodone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1675,Simvastatin,"Taking simvastatin and atorvastatin together may increase the risk of nerve damage.",Moderate
DD133,Atorvastatin,DD1745,Tamsulosin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD252,Bupropion,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD758,Fluoxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD14,Acetaminophen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD790,Furosemide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD766,Fluticasone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD83,Amoxicillin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD108,Apixaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD932,Insulin glargine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1143,Meloxicam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1515,Prednisone,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD608,Duloxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1189,Methylphenidate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD900,Ibuprofen,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD305,Carvedilol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1497,Potassium chloride,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1509,Pravastatin,"Taking pravastatin and atorvastatin together may increase the risk of side effects like nerve damage, which can cause weakness, numbness, pain, burning, or tingling in your hands, feet, or limbs.",Moderate
DD133,Atorvastatin,DD662,Ergocalciferol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD48,Allopurinol,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD388,Citalopram,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD54,Alprazolam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD826,Glipizide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD343,Cetirizine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD1927,Venlafaxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD454,Cyclobenzaprine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD895,Hydroxyzine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD413,Clopidogrel,"Taking atorvastatin with clopidogrel may decrease the effectiveness of clopidogrel. Monitor yourself for any of the following signs of blood clots: chest pain, shortness of breath, sudden loss of vision, or pain or swelling in a limb, and seek medical attention immediately if any of these symptoms occur.",Moderate
DD133,Atorvastatin,DD1660,Semaglutide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD133,Atorvastatin,DD712,Famotidine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
